,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,year,month,has_achievements,overall_reviews,positive_rate,free
4280,Gangs of Space,2017-08-10,1,Little Big MMO,Little Big MMO,windows;mac;linux,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support,Action;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Free to Play;Massively Multiplayer,0,295,97,6,50k-100k,0.0,2017,8,False,392,0.7525510204081632,True
4281,The Cooking Game,2016-10-21,1,Play Spirit Limited,Play Spirit Limited,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation,Casual;Indie;Simulation,49,81,32,288,20k-50k,4.79,2016,10,True,113,0.7168141592920354,False
4282,Battlerite,2017-11-08,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;Online Multi-Player;In-App Purchases;Steam Cloud,Action;Free to Play,PvP;Multiplayer;Competitive,0,41080,8013,1614,2mil-5mil,0.0,2017,11,False,49093,0.8367791742203573,True
4283,Detective Hayseed - Hollywood,2016-10-07,1,Zima Software,mamor games,windows,0,Single-player;Steam Achievements,Adventure;Indie;RPG,Adventure;Indie;RPG,13,43,3,326,20k or less,10.99,2016,10,True,46,0.9347826086956522,False
4284,Optika,2016-08-26,1,PlayZilla.tk,PlayZilla.tk,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Casual;Indie;Adventure,5,174,30,21,20k-50k,3.99,2016,8,True,204,0.8529411764705882,False
4285,The God's Chain,2016-08-14,1,CRASS Studios,CRASS Infotech,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Action,Action;FPS;Third-Person Shooter,0,102,218,221,50k-100k,5.59,2016,8,False,320,0.31875,False
4286,Slavistan,2016-07-29,1,Free Candy Games,Free Candy Games,windows,0,Single-player;Steam Trading Cards;Stats,Action;Indie;Simulation,Indie;Simulation;Action,0,666,61,146,200k-500k,1.59,2016,7,False,727,0.9160935350756534,False
4287,MXGP2 - The Official Motocross Videogame Compact,2016-09-08,1,Milestone S.r.l.,Milestone S.r.l.,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud,Racing;Simulation;Sports,Simulation;Racing;Motocross,10,29,18,49,20k or less,6.99,2016,9,True,47,0.6170212765957447,False
4288,Pixel Puzzles 2: RADical ROACH,2016-08-12,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Simulation;Strategy,Casual;Indie;Action,26,36,13,779,20k-50k,6.99,2016,8,True,49,0.7346938775510204,False
4289,39 Days to Mars,2018-04-25,1,It's Anecdotal,It's Anecdotal,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Co-op;Adventure,23,89,12,224,20k or less,11.39,2018,4,True,101,0.8811881188118812,False
4290,Elves Adventure,2016-08-01,1,Patryk Taranek,Patryk Taranek,windows,0,Single-player;Steam Trading Cards,Action;Adventure,Adventure;Action;FPS,0,40,105,275,50k-100k,1.99,2016,8,False,145,0.27586206896551724,False
4291,Carmageddon: Max Damage,2016-10-27,1,Stainless Games Ltd,THQ Nordic,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Gore;Racing,30,1297,406,1360,200k-500k,12.99,2016,10,True,1703,0.7615971814445097,False
4292,Neon Space 2,2016-07-26,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;Strategy,Action;Indie;Casual,17,211,73,301,100k-200k,4.99,2016,7,True,284,0.7429577464788732,False
4293,Foxhole,2017-07-27,1,Clapfoot,Clapfoot,windows,0,Multi-player;Online Multi-Player;MMO,Action;Indie;Massively Multiplayer;RPG;Strategy;Early Access,Early Access;Strategy;Massively Multiplayer,0,6075,1546,928,200k-500k,14.99,2017,7,False,7621,0.7971394830074794,False
4294,Antihero,2017-07-10,1,Tim Conkling,Versus Evil,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Indie;Strategy,Strategy;Indie;Board Game,30,344,57,326,20k-50k,11.99,2017,7,True,401,0.85785536159601,False
4295,Holy Potatoes! We’re in Space?!,2017-02-14,1,Daylight Studios,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation,Indie;Simulation;Adventure,101,410,197,179,50k-100k,11.99,2017,2,True,607,0.6754530477759473,False
4296,Trimmer Tycoon,2016-11-04,1,Improx Games,Improx Games,windows;mac,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Simulation;Strategy,22,436,237,5,100k-200k,0.0,2016,11,True,673,0.6478454680534919,True
4297,Whispers,2016-07-29,1,Peace,Peace,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,0,56,56,220,50k-100k,3.19,2016,7,False,112,0.5,False
4298,Shop Heroes,2016-08-15,1,"Cloudcade, Inc.","Cloudcade, Inc.",windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Casual;Free to Play;Massively Multiplayer;RPG;Simulation;Strategy,Free to Play;Simulation;Casual,0,1978,868,1543,500k-1mil,0.0,2016,8,False,2846,0.6950105411103303,True
4299,Cladun Returns: This Is Sengoku! / クラシックダンジョン 戦国,2017-06-06,1,"Nippon Ichi Software, Inc.","NIS America, Inc.",windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,Action;RPG;Dungeon Crawler,32,29,9,86,20k or less,19.99,2017,6,True,38,0.7631578947368421,False
4300,Party Panic,2017-08-07,1,Everglow Interactive Inc.,Everglow Interactive Inc.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Action;Casual;Indie,Casual;Indie;Action,28,619,226,84,50k-100k,12.99,2017,8,True,845,0.7325443786982249,False
4301,Five Nights at Freddy's: Sister Location,2016-10-07,1,Scott Cawthon,Scott Cawthon,windows,0,Single-player,Action;Indie;Simulation,Horror;Survival Horror;Singleplayer,0,4763,491,100,200k-500k,5.79,2016,10,False,5254,0.9065473924628854,False
4302,ORBITAL,2016-07-27,1,Ardi Studio,Ardi Studio,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Space,0,79,31,236,200k-500k,0.79,2016,7,False,110,0.7181818181818181,False
4303,Dinosaur Forest,2017-05-17,1,Racing Bros,ANPA.US,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Dinosaurs,1317,260,209,232,50k-100k,1.59,2017,5,True,469,0.5543710021321961,False
4304,Goo Saga,2016-09-26,1,Toka Loka Games,Toka Loka Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Includes level editor,Action;Adventure;Indie,Adventure;Action;Indie,33,16,5,253,20k or less,3.99,2016,9,True,21,0.7619047619047619,False
4305,Unexplored,2017-02-22,1,Ludomotion,Ludomotion,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG,Indie;RPG;Action,119,426,28,935,20k-50k,6.99,2017,2,True,454,0.9383259911894273,False
4306,Downward,2017-07-13,1,Caracal Games,IndieGala,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Parkour;First-Person;Adventure,30,251,72,140,20k-50k,6.99,2017,7,True,323,0.7770897832817337,False
4307,Mr.President!,2016-10-10,1,Game Developer X,Game Developer X,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Simulation,Memes;Funny;Action,21,1741,593,111,100k-200k,7.19,2016,10,True,2334,0.7459297343616109,False
4308,Bicyclism EP,2016-11-14,1,Acid Cat,Acid Cat,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;Racing;Simulation;Sports,Racing;Sports;Action,13,13,6,11,20k or less,5.79,2016,11,True,19,0.6842105263157895,False
4309,The Superfluous,2017-05-19,1,Voided Pixels,Voided Pixels,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,10,36,8,6,20k or less,3.99,2017,5,True,44,0.8181818181818182,False
4310,Black Sand Drift,2016-09-08,1,Echo Hall Studios,Sometimes You,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Casual;Indie,Indie;Casual;Shoot 'Em Up,0,131,55,220,200k-500k,0.79,2016,9,False,186,0.7043010752688172,False
4311,Gone In November,2016-08-18,1,Florastamine,Sometimes You,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Walking Simulator,0,224,109,223,200k-500k,0.79,2016,8,False,333,0.6726726726726727,False
4312,Vindictive Drive,2017-05-15,1,Secret Society Games,Sometimes You,windows,0,Single-player;Steam Trading Cards,Violent;Action;Indie,Action;Indie;Violent,0,32,15,203,20k-50k,1.99,2017,5,False,47,0.6808510638297872,False
4313,Ashes of the Singularity: Escalation,2016-11-10,1,Stardock Entertainment;Oxide Games,Stardock Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Indie;Simulation;Strategy,Strategy;RTS;Sci-fi,54,1551,472,187,200k-500k,23.79,2016,11,True,2023,0.7666831438457736,False
4314,Zzzz-Zzzz-Zzzz,2017-06-05,1,SaintHeiser,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Indie;Casual;Adventure,0,113,32,337,100k-200k,3.19,2017,6,False,145,0.7793103448275862,False
4315,Zombitatos the end of the Pc master race,2016-09-09,1,Bmc Studio,Bmc Studio,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Strategy,Indie;Casual;Adventure,0,205,109,438,50k-100k,1.69,2016,9,False,314,0.6528662420382165,False
4316,BlackSmith HIT,2016-08-05,1,ENTERi,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Action;Indie,16,314,90,173,50k-100k,0.79,2016,8,True,404,0.7772277227722773,False
4317,Fly and Destroy,2016-07-29,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;Strategy,Action;Casual;Indie,25,117,57,777,50k-100k,4.99,2016,7,True,174,0.6724137931034483,False
4318,Dragon Knight,2018-02-09,1,D.K Studio,Paradise Project,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Nudity;Sexual Content;Anime,42,1732,499,169,100k-200k,2.79,2018,2,True,2231,0.7763334827431645,False
4319,Bacon Tales - Between Pigs and Wolves,2017-10-12,1,Uruca Game Studio,Jungle Coworking,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Strategy,Casual;Strategy;Indie,11,9,8,4,20k or less,4.79,2017,10,True,17,0.5294117647058824,False
4320,Anime Studio Simulator,2016-11-02,1,Visualnoveler,Visualnoveler,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation,Anime;Simulation;Indie,9,42,19,212,20k or less,5.59,2016,11,True,61,0.6885245901639344,False
4321,$1 Ride,2016-07-28,1,BeHappy Studios,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Casual;Indie;Action,0,283,392,207,200k-500k,0.79,2016,7,False,675,0.4192592592592593,False
4322,Strategy & Tactics: Dark Ages,2017-08-04,1,HeroCraft,HeroCraft,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Strategy,Medieval;Strategy;Board Game,56,99,58,10,20k-50k,14.99,2017,8,True,157,0.6305732484076433,False
4323,Scrap Garden - The Day Before,2016-10-07,1,Egidijus Bachur;Alexey Davydov,Flazm,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;Indie,Adventure;Action;Free to Play,21,600,193,45,100k-200k,0.0,2016,10,True,793,0.7566204287515763,True
4324,Totally Accurate Battle Simulator,2019-04-01,1,Landfall,Landfall,windows;mac,0,Single-player,Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Funny,0,3109,295,297,500k-1mil,11.39,2019,4,False,3404,0.913337250293772,False
4325,Haeven,2016-08-04,1,Cleril Calamity Studios,Cleril Calamity Studios,windows,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG,Adventure;RPG;Indie,0,17,6,196,20k or less,3.99,2016,8,False,23,0.7391304347826086,False
4326,Sneak Thief,2016-08-05,1,Nicholas Rizzo,Nicholas Rizzo,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Indie;Strategy;Early Access,Early Access;Action;Stealth,16,300,132,136,20k-50k,7.99,2016,8,True,432,0.6944444444444444,False
4327,ROD: Revolt Of Defense,2016-08-12,1,Hostel Games,Hostel Games,windows,0,Single-player;Steam Trading Cards,Action;Indie;Simulation;Strategy,Strategy;Simulation;Action,0,422,104,337,20k-50k,0.79,2016,8,False,526,0.8022813688212928,False
4328,Aircraft War X,2016-08-05,1,Freshtrax,Freshtrax,windows,0,Single-player;Steam Trading Cards,Action;Indie;Simulation,Indie;Action;Simulation,0,273,231,246,100k-200k,0.79,2016,8,False,504,0.5416666666666666,False
4329,Ball of Wonder,2016-10-28,1,White Rabbit Games,White Rabbit Games,windows;linux,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie,Indie;Casual,36,28,14,322,20k-50k,1.99,2016,10,True,42,0.6666666666666666,False
4330,Zup! X,2018-05-17,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Minimalist,2880,884,34,65,20k-50k,0.79,2018,5,True,918,0.9629629629629629,False
4331,Beerman,2016-08-03,1,Lee Davidson,Lee Davidson,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,0,22,19,289,20k-50k,1.59,2016,8,False,41,0.5365853658536586,False
4332,SizeBlock,2016-09-02,1,Egor Magurin,Atriagames,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,0,72,42,478,50k-100k,1.59,2016,9,False,114,0.631578947368421,False
4333,Crashday Redline Edition,2017-08-10,1,Moonbyte,2tainment GmbH,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Racing,Racing;Action;Multiplayer,36,687,94,256,20k-50k,8.99,2017,8,True,781,0.8796414852752881,False
4334,Handsome Mr. Frog,2016-08-08,1,Cowboy Color,Cowboy Color,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,11,124,9,259,20k or less,0.79,2016,8,True,133,0.9323308270676691,False
4335,QUBIC,2016-11-18,1,Triple-Star Studio,Rock Path Collective,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats,Casual;Indie,Casual;Indie;Puzzle,141,23,13,289,50k-100k,0.79,2016,11,True,36,0.6388888888888888,False
4336,Spikit,2016-08-09,1,Blastoid Entertainment,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie,Casual;Indie;Bullet Hell,6,308,70,201,500k-1mil,0.79,2016,8,True,378,0.8148148148148148,False
4337,Clockwork,2016-10-10,1,Gamesoft,Gamesoft,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure;Casual;Indie;Strategy,Puzzle-Platformer;Action;Casual,23,35,22,1,20k-50k,2.09,2016,10,True,57,0.6140350877192983,False
4338,Save Jesus,2016-08-04,1,Almighty Games,Almighty Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie,Memes;Illuminati;Casual,17,1512,178,195,100k-200k,1.59,2016,8,True,1690,0.8946745562130177,False
4339,Lethal Brutal Racing,2016-08-05,1,Petrodiy-Games,Atriagames,windows,0,Single-player;Steam Trading Cards;Steam Leaderboards,Action;Racing;Sports,Racing;Action;Sports,0,203,137,274,100k-200k,4.79,2016,8,False,340,0.5970588235294118,False
4340,TO THE TOP,2017-05-18,1,Electric Hat Games LLC.,Electric Hat Games LLC.,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;SteamVR Collectibles;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Racing,Indie;Action;Racing,43,423,48,84,20k-50k,15.49,2017,5,True,471,0.8980891719745223,False
4341,Heroes of Dire,2017-03-15,1,Spellbook,www.Spellbook.com,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases;Stats,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Free to Play;RPG;Strategy,0,128,58,1,50k-100k,0.0,2017,3,False,186,0.6881720430107527,True
4342,Battle Time,2016-09-29,1,Foggybus,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action;Adventure;Strategy,Strategy;Action;Adventure,58,105,34,254,50k-100k,0.79,2016,9,True,139,0.7553956834532374,False
4343,NightmareZ,2016-09-08,1,Anamik Majumdar,Anamik Majumdar,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Platformer,12,17,20,591,20k-50k,2.79,2016,9,True,37,0.4594594594594595,False
4344,Radioactive Puzzle,2018-02-22,1,Riviysky,Riviysky,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Indie;Casual;Simulation,0,11,6,264,20k-50k,0.79,2018,2,False,17,0.6470588235294118,False
4345,You Have 10 Seconds,2016-08-02,1,tamationgames,tamationgames,windows,0,Single-player;Partial Controller Support,Free to Play;Indie,Free to Play;Indie;Platformer,0,1026,109,3,200k-500k,0.0,2016,8,False,1135,0.9039647577092511,True
4346,Forgotten Heroes,2016-08-12,1,Epic Fire,Neon Green Pin Games,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards,RPG;Strategy,Strategy;RPG;Turn-Based,0,23,23,276,50k-100k,0.79,2016,8,False,46,0.5,False
4347,Super Destronaut,2016-08-26,1,Petite Games,Petite Games,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Adventure;Casual;Indie,Action;Casual;Adventure,0,33,3,3,20k or less,1.59,2016,8,False,36,0.9166666666666666,False
4348,Shotgun Raiders,2016-09-15,1,PileOfCrab,PileOfCrab,windows,0,Single-player;Multi-player;Local Multi-Player;Partial Controller Support;Includes level editor,Indie,Indie;Platformer;Arcade,0,13,11,346,20k or less,1.99,2016,9,False,24,0.5416666666666666,False
